% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=true
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  429.72    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3616111677,.762,454.663,722.41,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:27:57
3616111678,.700,454.598,722.41,307.91,-5324.19,132.67, 10004,430.582,2018/08/03 03:27:58
3616111679,.664,454.560,722.41,307.92,-5324.98,132.67, 10004,430.582,2018/08/03 03:27:59
3616111680,.759,454.660,722.41,307.91,-5324.19,132.67, 10004,430.582,2018/08/03 03:28:00
3616111681,.689,454.587,722.41,307.91,-5298.83,132.67, 10004,430.582,2018/08/03 03:28:02
3616111682,.737,454.635,722.35,307.91,-5324.19,132.67, 10004,430.582,2018/08/03 03:28:03
3616111683,.696,454.592,722.35,307.91,-5324.19,132.67, 10004,430.582,2018/08/03 03:28:04
3616111684,.694,454.592,722.41,307.91,-5324.98,132.68, 10004,430.582,2018/08/03 03:28:05
3616111685,.674,454.572,722.41,307.91,-5324.98,132.68, 10004,430.582,2018/08/03 03:28:06
3616111686,.593,454.486,722.41,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:07
3616111687,.681,454.576,722.35,307.91,-5324.98,132.68, 10004,430.582,2018/08/03 03:28:08
3616111688,.766,454.667,722.41,307.91,-5324.98,132.68, 10004,430.582,2018/08/03 03:28:09
3616111689,.714,454.613,722.41,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:10
3616111690,.632,454.525,722.35,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:11
3616111691,.764,454.665,722.41,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:12
3616111692,.721,454.617,722.35,307.92,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:13
3616111693,.711,454.607,722.35,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:14
3616111694,.691,454.586,722.35,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:15
3616111695,.690,454.587,722.41,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:16
3616111696,.623,454.518,722.41,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:17
3616111697,.716,454.615,722.41,307.91,-5324.98,132.68, 10004,430.582,2018/08/03 03:28:18
3616111698,.665,454.561,722.41,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:19
3616111699,.685,454.585,722.48,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:20
3616111700,.726,454.626,722.41,307.91,-5324.98,132.68, 10004,430.582,2018/08/03 03:28:21
3616111701,.712,454.611,722.41,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:22
3616111702,.703,454.604,722.48,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:23
3616111703,.671,454.566,722.35,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:24
3616111704,.661,454.558,722.41,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:25
3616111705,.732,454.634,722.48,307.91,-5319.44,132.67, 10004,430.582,2018/08/03 03:28:26
3616111707,.713,454.614,722.48,307.91,-5324.19,132.67, 10004,430.582,2018/08/03 03:28:27
3616111708,.777,454.680,722.41,307.90,-5324.98,132.68, 10004,430.582,2018/08/03 03:28:28
3616111709,.700,454.596,722.35,307.91,-5324.98,132.68, 10004,430.582,2018/08/03 03:28:29
3616111710,.704,454.603,722.41,307.91,-5324.19,132.67, 10004,430.582,2018/08/03 03:28:30
3616111711,.760,454.663,722.48,307.91,-5324.19,132.67, 10004,430.582,2018/08/03 03:28:31
3616111712,.680,454.577,722.41,307.90,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:32
3616111713,.675,454.572,722.41,307.91,-5324.19,132.67, 10004,430.582,2018/08/03 03:28:33
3616111714,.638,454.531,722.35,307.90,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:34
3616111715,.641,454.537,722.41,307.90,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:35
3616111716,.698,454.594,722.35,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:36
3616111717,.666,454.563,722.41,307.91,-5324.98,132.67, 10004,430.582,2018/08/03 03:28:38
